trade_date_x,rb_open,rb_high,rb_low,rb_last,rb_settle,rb_volume,rb_open_interest,rb_backward_adjusted,trade_date_y,cl_open,cl_high,cl_low,cl_last,cl_settle,cl_volume,cl_open_interest,cl_backward_adjusted,ho_open,ho_high,ho_low,ho_last,ho_settle,ho_volume,ho_open_interest,ho_backward_adjusted,DSEN                            ,DSOG                            ,DSOI                            ,DSOL                            ,DSOQ                            ,OILBR                           ,OILSW                           ,OIV                             ,OSX                             ,OVX                             ,SG3I                            ,SG4A                            ,SG5I                            ,SPX                             ,SS1J                            ,UOI                             ,PET_WCRSTUS1_W,PET_WCESTUS1_W,PET_WCSSTUS1_W,PET_WGTSTUS1_W,PET_WGRSTUS1_W,PET_WG4ST_NUS_1_W,PET_WBCSTUS1_W,PET_WDISTUS1_W,PET_WD0ST_NUS_1_W,PET_WD1ST_NUS_1_W,PET_WDGSTUS1_W,PET_WRESTUS1_W,PET_EER_EPD2F_PF4_Y35NY_DPG_W,PET_EER_EPMRR_PF4_Y05LA_DPG_W,PET_RWTC_W,PET_RBRTE_W,PET_WCRRIUS2_W,PET_WOCLEUS2_W,PET_WPULEUS3_W
2013-02-22,3.2365,3.2794,3.235,0.0,3.2658,51891,118098,3.0319,2013-02-22,92.96,93.48,92.44,0.0,93.13,192528,296257,112.82,3.1007,3.1177,3.0912,0.0,3.1018,48356,98897,3.3469,659.54,659.64,603.34,599.99,671.9,114.17,93.13,24.57,245.79,24.58,510.41,1298.86,376.71,1515.6,2563.18,33.6,1045076.0,349107.0,695969.0,228495.0,33.0,58626.0,169836.0,124184.0,98228.0,5010.0,20946.0,35645.0,3.145,3.371,94.38,115.3,14511.0,17405.0,85.1
2013-02-25,3.2772,3.3196,3.2401,0.0,3.2636,53820,118257,3.0297,2013-02-25,93.23,94.46,92.07,0.0,93.11,208978,285621,112.8,3.0997,3.1484,3.0728,0.0,3.0981,52504,100502,3.3432,642.54,643.8,583.86,587.84,650.94,114.24,93.11,24.75,237.69,26.22,510.3,1298.6,376.26,1487.85,2478.8,33.22,1045076.0,349107.0,695969.0,228495.0,33.0,58626.0,169836.0,124184.0,98228.0,5010.0,20946.0,35645.0,3.145,3.371,94.38,115.3,14511.0,17405.0,85.1
2013-02-26,3.2402,3.2499,3.18,0.0,3.1988,62377,120155,2.9649,2013-02-26,91.92,93.44,91.92,0.0,92.63,221964,279344,112.32,3.0725,3.0855,3.0176,0.0,3.0268,69983,100580,3.2719,648.19,649.53,589.41,594.01,656.62,115.11,92.63,25.98,239.97,25.9,507.67,1291.91,367.6,1496.94,2505.72,33.37,1045076.0,349107.0,695969.0,228495.0,33.0,58626.0,169836.0,124184.0,98228.0,5010.0,20946.0,35645.0,3.145,3.371,94.38,115.3,14511.0,17405.0,85.1
2013-02-27,3.2001,3.2152,3.1,0.0,3.1063,76135,121663,2.8724,2013-02-27,92.72,93.37,92.18,0.0,92.76,191618,274365,112.45,3.0304,3.0478,2.9811,0.0,2.9846,74204,96523,3.2297,658.31,659.07,600.96,601.2,669.24,113.38,92.76,24.4,244.05,24.33,508.39,1293.72,362.47,1515.99,2549.13,33.49,1045076.0,349107.0,695969.0,228495.0,33.0,58626.0,169836.0,124184.0,98228.0,5010.0,20946.0,35645.0,3.145,3.371,94.38,115.3,14511.0,17405.0,85.1
2013-02-28,3.1124,3.1487,3.0729,0.0,3.1117,73843,120151,2.8778,2013-02-28,92.89,93.18,91.57,0.0,92.05,206551,267936,111.74,2.9898,2.9978,2.9459,0.0,2.9603,65928,95478,3.2054,658.85,659.78,600.7,602.17,669.38,112.72,92.05,22.93,243.63,23.61,504.49,1283.83,359.52,1514.68,2552.29,32.95,1045076.0,349107.0,695969.0,228495.0,33.0,58626.0,169836.0,124184.0,98228.0,5010.0,20946.0,35645.0,3.145,3.371,94.38,115.3,14511.0,17405.0,85.1
2013-03-01,3.1029,3.1414,3.059,0.0,3.1286,64976,121113,2.8947,2013-03-01,91.76,91.97,90.04,0.0,90.68,237693,259321,110.37,2.9509,2.9598,2.9182,0.0,2.9301,66867,90739,3.1752,656.9,659.46,594.13,601.27,662.35,112.08,90.68,23.32,241.57,23.68,496.99,1264.72,355.85,1518.2,2543.53,32.76,1048812.0,352843.0,695969.0,227879.0,30.0,56259.0,171590.0,120354.0,96572.0,4968.0,18814.0,36055.0,3.017,3.186,92.19,112.42,14031.0,17405.0,82.2
2013-03-04,3.1271,3.1479,3.0786,0.0,3.0983,59084,115953,2.8644,2013-03-04,90.71,90.91,89.33,0.0,90.12,221321,245818,109.81,2.9263,2.9425,2.9038,0.0,2.9191,57374,86237,3.1642,655.03,659.5,585.9,600.06,654.48,110.39,90.12,23.9,238.6,24.28,493.92,1256.93,354.52,1525.2,2534.51,32.48,1048812.0,352843.0,695969.0,227879.0,30.0,56259.0,171590.0,120354.0,96572.0,4968.0,18814.0,36055.0,3.017,3.186,92.19,112.42,14031.0,17405.0,82.2
2013-03-05,3.0951,3.153,3.0864,0.0,3.1482,50886,111075,2.9143,2013-03-05,90.23,90.99,90.02,0.0,90.82,201470,244859,110.51,2.9184,2.9907,2.9156,0.0,2.973,61111,83711,3.2181,660.07,663.86,593.19,603.55,661.73,110.37,90.82,21.9,241.82,22.41,497.75,1266.69,361.06,1539.79,2554.85,32.7,1048812.0,352843.0,695969.0,227879.0,30.0,56259.0,171590.0,120354.0,96572.0,4968.0,18814.0,36055.0,3.017,3.186,92.19,112.42,14031.0,17405.0,82.2
2013-03-06,3.153,3.1719,3.1021,0.0,3.1247,81886,108275,2.8908,2013-03-06,91.23,91.6,90.04,0.0,90.9,87805,206412,110.12,2.9874,3.0024,2.955,0.0,2.9756,70911,80425,3.2207,660.79,664.89,593.39,604.64,661.46,110.95,90.43,22.0,241.74,22.52,495.62,1261.26,361.38,1541.46,2555.47,32.55,1048812.0,352843.0,695969.0,227879.0,30.0,56259.0,171590.0,120354.0,96572.0,4968.0,18814.0,36055.0,3.017,3.186,92.19,112.42,14031.0,17405.0,82.2
2013-03-07,3.1247,3.1389,3.0928,0.0,3.1233,58529,101800,2.8894,2013-03-07,90.88,92.19,90.7,0.0,92.03,100276,229910,111.25,2.9704,2.9855,2.958,0.0,2.9795,61084,78902,3.2246,663.0,666.29,597.32,601.84,666.22,111.22,91.56,20.79,242.54,21.29,502.32,1277.02,363.91,1544.26,2583.65,32.88,1048812.0,352843.0,695969.0,227879.0,30.0,56259.0,171590.0,120354.0,96572.0,4968.0,18814.0,36055.0,3.017,3.186,92.19,112.42,14031.0,17405.0,82.2
2013-03-08,3.1275,3.211,3.1235,0.0,3.2035,67449,93624,2.9696,2013-03-08,91.89,92.5,91.3,0.0,92.43,80761,244745,111.65,2.9718,2.9817,2.9488,0.0,2.9749,57863,73423,3.22,666.15,668.78,602.11,603.61,671.52,111.04,91.95,19.7,244.74,20.8,505.0,1282.49,365.79,1551.18,2602.79,33.05,1051436.0,355467.0,695969.0,224308.0,46.0,54473.0,169789.0,120437.0,97310.0,5021.0,18106.0,35641.0,2.982,3.052,91.0,109.98,13994.0,17703.0,81.0
2013-03-11,3.1835,3.2445,3.122,0.0,3.1429,60973,84937,2.9185,2013-03-11,92.32,92.62,91.36,0.0,92.52,71868,257234,111.74,3.0625,3.0805,3.0525,0.0,3.0753,29741,67874,3.2142,666.28,669.13,601.11,604.72,670.92,110.31,92.06,19.42,244.36,19.42,506.06,1283.92,368.33,1556.22,2602.33,33.12,1051436.0,355467.0,695969.0,224308.0,46.0,54473.0,169789.0,120437.0,97310.0,5021.0,18106.0,35641.0,2.982,3.052,91.0,109.98,13994.0,17703.0,81.0
2013-03-12,3.1448,3.1754,3.1001,0.0,3.1381,69994,88443,2.9137,2013-03-12,92.46,93.9,92.05,0.0,92.92,135783,263321,112.14,3.0663,3.1026,3.0315,0.0,3.0426,50267,69905,3.1815,667.28,670.54,601.1,604.56,670.58,110.13,92.54,18.96,244.79,18.77,508.85,1289.93,367.23,1552.48,2609.21,33.3,1051436.0,355467.0,695969.0,224308.0,46.0,54473.0,169789.0,120437.0,97310.0,5021.0,18106.0,35641.0,2.982,3.052,91.0,109.98,13994.0,17703.0,81.0
2013-03-13,3.1484,3.1711,3.0845,0.0,3.1318,56763,94085,2.9074,2013-03-13,92.97,93.78,92.27,0.0,92.88,116552,273047,112.1,3.0447,3.0535,2.99,0.0,3.0118,41758,70815,3.1507,666.28,669.4,600.79,605.57,670.05,110.13,92.54,19.24,244.17,19.09,509.04,1289.43,365.78,1554.52,2599.73,33.18,1051436.0,355467.0,695969.0,224308.0,46.0,54473.0,169789.0,120437.0,97310.0,5021.0,18106.0,35641.0,2.982,3.052,91.0,109.98,13994.0,17703.0,81.0
2013-03-14,3.1279,3.1412,3.09,0.0,3.1297,38146,99746,2.9053,2013-03-14,92.84,93.59,92.37,0.0,93.38,87529,279848,112.6,3.0085,3.0248,2.9954,0.0,3.0131,37306,70346,3.152,675.49,677.91,611.96,611.19,681.62,109.28,93.03,18.3,247.77,18.36,511.78,1296.38,365.93,1563.23,2648.74,33.5,1051436.0,355467.0,695969.0,224308.0,46.0,54473.0,169789.0,120437.0,97310.0,5021.0,18106.0,35641.0,2.982,3.052,91.0,109.98,13994.0,17703.0,81.0
2013-03-15,3.1315,3.1645,3.12,0.0,3.1503,33200,103557,2.9259,2013-03-15,93.39,94.2,93.36,0.0,93.82,104812,287405,113.04,3.0238,3.0545,3.0164,0.0,3.0306,25943,75978,3.1695,674.92,675.9,615.57,609.13,685.59,109.38,93.03,18.96,249.66,18.76,514.19,1302.49,368.06,1560.7,2651.53,33.58,1050122.0,354153.0,695969.0,222832.0,46.0,52466.0,170320.0,119765.0,96075.0,5759.0,17931.0,37584.0,2.971,3.012,92.7,108.41,14514.0,17703.0,83.5
2013-03-18,3.1438,3.1438,3.0881,0.0,3.1176,30950,107665,2.8932,2013-03-18,93.62,94.32,92.14,0.0,94.11,153687,299695,113.33,3.0348,3.036,2.9837,0.0,3.0314,33414,80130,3.1703,668.88,672.74,600.19,605.9,670.41,109.99,93.74,18.93,243.73,19.45,515.78,1306.53,368.16,1552.1,2627.0,33.71,1050122.0,354153.0,695969.0,222832.0,46.0,52466.0,170320.0,119765.0,96075.0,5759.0,17931.0,37584.0,2.971,3.012,92.7,108.41,14514.0,17703.0,83.5
2013-03-19,3.1114,3.1118,3.0288,0.0,3.0403,54505,110245,2.8159,2013-03-19,94.22,94.47,92.36,0.0,92.52,279230,301916,111.74,3.0314,3.0314,2.9551,0.0,2.9684,63667,79360,3.1073,662.17,668.22,585.58,604.64,656.64,109.0,92.16,20.9,238.83,21.14,507.07,1284.45,360.51,1548.34,2586.87,33.12,1050122.0,354153.0,695969.0,222832.0,46.0,52466.0,170320.0,119765.0,96075.0,5759.0,17931.0,37584.0,2.971,3.012,92.7,108.41,14514.0,17703.0,83.5
2013-03-20,3.0403,3.107,3.0151,0.0,3.102,60539,113766,2.8776,2013-03-20,92.42,93.6,92.42,0.0,93.5,220360,301301,112.72,2.9643,3.0015,2.9611,0.0,2.9953,41916,79800,3.1342,666.35,672.74,587.39,607.77,659.74,108.61,92.96,19.37,240.31,19.58,512.44,1298.06,363.77,1558.71,2605.91,33.38,1050122.0,354153.0,695969.0,222832.0,46.0,52466.0,170320.0,119765.0,96075.0,5759.0,17931.0,37584.0,2.971,3.012,92.7,108.41,14514.0,17703.0,83.5
2013-03-21,3.09,3.1113,3.0446,0.0,3.0597,56908,113913,2.8353,2013-03-21,93.4,93.53,91.84,0.0,92.45,207755,300278,111.67,2.9897,3.0001,2.9636,0.0,2.9795,46717,81348,3.1184,662.49,668.49,583.53,606.12,657.04,108.4,92.45,19.6,238.56,19.74,506.69,1283.49,361.85,1545.8,2583.38,33.14,1050122.0,354153.0,695969.0,222832.0,46.0,52466.0,170320.0,119765.0,96075.0,5759.0,17931.0,37584.0,2.971,3.012,92.7,108.41,14514.0,17703.0,83.5
2013-03-22,3.0446,3.071,3.025,0.0,3.0512,47717,119079,2.8268,2013-03-22,92.33,93.94,92.33,0.0,93.71,193317,295203,112.93,2.9704,2.9843,2.9613,0.0,2.9728,41885,79773,3.1117,667.54,673.91,586.86,611.7,661.11,108.4,92.45,18.9,239.58,19.11,513.59,1300.98,361.04,1556.89,2597.94,33.57,1053378.0,357409.0,695969.0,221236.0,43.0,51948.0,169245.0,115252.0,93184.0,5432.0,16635.0,37228.0,2.905,2.969,93.05,107.33,14878.0,17703.0,85.7
2013-03-25,3.0439,3.103,3.0306,0.0,3.0542,48089,122179,2.8298,2013-03-25,93.72,95.65,93.7,0.0,94.81,263882,302145,114.03,2.9623,3.0225,2.9615,0.0,2.983,54945,80957,3.1219,665.35,671.01,586.62,608.34,661.1,107.66,94.81,18.59,239.61,19.08,519.62,1316.27,362.28,1551.69,2592.11,33.89,1053378.0,357409.0,695969.0,221236.0,43.0,51948.0,169245.0,115252.0,93184.0,5432.0,16635.0,37228.0,2.905,2.969,93.05,107.33,14878.0,17703.0,85.7
2013-03-26,3.0526,3.1145,3.0501,0.0,3.1025,56872,125300,2.8781,2013-03-26,94.75,96.45,94.67,0.0,96.34,206303,297792,115.56,2.983,3.0101,2.9731,0.0,2.9988,49947,84505,3.1377,672.7,678.35,593.78,614.36,668.74,108.2,96.34,17.94,242.87,17.81,528.01,1337.51,364.2,1563.77,2623.81,34.41,1053378.0,357409.0,695969.0,221236.0,43.0,51948.0,169245.0,115252.0,93184.0,5432.0,16635.0,37228.0,2.905,2.969,93.05,107.33,14878.0,17703.0,85.7
2013-03-27,3.1051,3.1227,3.0906,0.0,3.1118,65700,127368,2.8874,2013-03-27,96.18,96.84,95.58,0.0,96.58,197973,297792,115.8,3.0074,3.0422,2.9933,0.0,3.0368,57518,86660,3.1757,674.61,678.92,599.95,614.9,674.87,108.53,96.58,17.83,245.72,17.95,529.32,1340.84,368.81,1562.85,2634.81,34.6,1053378.0,357409.0,695969.0,221236.0,43.0,51948.0,169245.0,115252.0,93184.0,5432.0,16635.0,37228.0,2.905,2.969,93.05,107.33,14878.0,17703.0,85.7
2013-03-28,3.1118,3.1165,3.07,0.0,3.1106,62815,131609,2.8862,2013-03-28,96.68,97.35,96.26,0.0,97.23,160072,296042,116.45,3.0408,3.056,3.0177,0.0,3.047,59266,86051,3.1859,672.5,676.1,599.09,610.55,674.98,109.51,97.23,18.43,245.56,18.19,532.88,1349.87,370.05,1569.19,2631.35,34.8,1053378.0,357409.0,695969.0,221236.0,43.0,51948.0,169245.0,115252.0,93184.0,5432.0,16635.0,37228.0,2.905,2.969,93.05,107.33,14878.0,17703.0,85.7
2013-04-01,3.1105,3.1425,3.0732,0.0,3.1015,47907,132283,2.8771,2013-04-01,97.36,97.8,95.92,0.0,97.07,180259,287432,116.29,3.0494,3.0902,3.0181,0.0,3.0687,51822,85876,3.2076,671.59,677.41,589.92,614.83,667.15,109.58,97.07,19.13,242.09,19.2,532.01,1347.66,372.69,1562.17,2608.54,34.67,1056085.0,360116.0,695969.0,220664.0,43.0,51549.0,169071.0,112986.0,91822.0,6119.0,15045.0,35817.0,2.901,3.086,96.08,107.68,15008.0,17703.0,86.3
2013-04-02,3.0947,3.1024,3.0199,0.0,3.0408,70824,129319,2.8164,2013-04-02,97.0,97.44,95.91,0.0,97.19,196194,280499,116.41,3.0778,3.1044,3.0675,0.0,3.0874,54923,88225,3.2263,667.91,672.64,590.12,612.89,666.82,110.16,97.19,19.26,241.4,19.33,532.66,1349.33,374.96,1570.25,2585.77,34.63,1056085.0,360116.0,695969.0,220664.0,43.0,51549.0,169071.0,112986.0,91822.0,6119.0,15045.0,35817.0,2.901,3.086,96.08,107.68,15008.0,17703.0,86.3
2013-04-03,3.0448,3.0495,2.9054,0.0,2.914,87954,124867,2.6896,2013-04-03,96.93,96.96,94.18,0.0,94.45,292344,263467,113.67,3.0888,3.0951,2.9923,0.0,3.002,68138,87694,3.1409,656.46,661.93,577.97,607.18,652.81,111.0,94.45,21.47,236.12,21.74,517.65,1311.29,364.59,1553.69,2526.38,33.77,1056085.0,360116.0,695969.0,220664.0,43.0,51549.0,169071.0,112986.0,91822.0,6119.0,15045.0,35817.0,2.901,3.086,96.08,107.68,15008.0,17703.0,86.3
2013-04-04,2.919,2.931,2.8679,0.0,2.8987,78741,117457,2.6743,2013-04-04,94.5,94.84,92.12,0.0,93.26,343503,256458,112.48,3.0088,3.015,2.9345,0.0,2.9636,67444,89647,3.1025,655.81,661.29,576.87,606.3,652.05,109.19,93.26,22.0,236.19,21.84,511.13,1294.77,359.92,1559.98,2523.81,33.44,1056085.0,360116.0,695969.0,220664.0,43.0,51549.0,169071.0,112986.0,91822.0,6119.0,15045.0,35817.0,2.901,3.086,96.08,107.68,15008.0,17703.0,86.3
2013-04-05,2.8995,2.9136,2.8502,0.0,2.8636,65191,108348,2.6392,2013-04-05,93.67,93.86,92.22,0.0,93.01,102006,209130,111.92,2.9703,2.9729,2.9056,0.0,2.9098,71933,92219,3.0487,656.33,660.83,580.96,602.25,655.62,106.7,92.7,21.36,238.33,21.39,508.4,1287.0,353.25,1553.28,2550.36,33.3,1055967.0,359998.0,695969.0,222363.0,28.0,50185.0,172150.0,112817.0,92271.0,5858.0,14688.0,37125.0,2.929,2.979,95.07,107.06,15114.0,17819.0,86.8
2013-04-08,2.88,2.9265,2.8628,0.0,2.9093,70279,99144,2.6849,2013-04-08,93.12,94.06,92.77,0.0,93.68,75868,222893,112.59,2.9155,2.9634,2.9069,0.0,2.9537,73341,90456,3.0926,660.77,664.36,587.58,602.49,662.96,105.3,93.36,20.83,247.86,21.01,512.38,1296.19,358.24,1563.07,2579.7,33.44,1055967.0,359998.0,695969.0,222363.0,28.0,50185.0,172150.0,112817.0,92271.0,5858.0,14688.0,37125.0,2.929,2.979,95.07,107.06,15114.0,17819.0,86.8
2013-04-09,2.9224,2.9491,2.9,0.0,2.9424,80612,94765,2.718,2013-04-09,93.79,94.78,93.18,0.0,94.51,95719,237427,113.42,2.9579,2.9688,2.9293,0.0,2.9613,56217,85264,3.1002,665.94,669.23,591.77,605.55,667.94,104.88,94.2,20.53,249.0,20.64,517.3,1307.79,359.18,1568.61,2606.72,33.64,1055967.0,359998.0,695969.0,222363.0,28.0,50185.0,172150.0,112817.0,92271.0,5858.0,14688.0,37125.0,2.929,2.979,95.07,107.06,15114.0,17819.0,86.8
2013-04-10,2.933,2.9344,2.8634,0.0,2.875,67317,76468,2.6407,2013-04-10,94.32,95.12,93.72,0.0,94.97,97460,248187,113.88,2.9599,2.977,2.9363,0.0,2.9479,44987,82703,3.0868,669.25,670.16,602.47,607.33,679.03,105.25,94.64,20.58,252.62,20.55,520.14,1314.05,357.64,1587.73,2623.65,33.79,1055967.0,359998.0,695969.0,222363.0,28.0,50185.0,172150.0,112817.0,92271.0,5858.0,14688.0,37125.0,2.929,2.979,95.07,107.06,15114.0,17819.0,86.8
2013-04-11,2.8833,2.8914,2.8308,0.0,2.8402,57868,80238,2.6059,2013-04-11,94.9,94.96,93.38,0.0,93.85,79361,260802,112.76,2.9479,2.9492,2.8899,0.0,2.8991,61736,78805,3.038,671.95,672.7,605.85,611.09,682.21,105.9,93.51,20.93,253.69,21.2,514.36,1298.52,352.03,1593.37,2625.24,33.43,1055967.0,359998.0,695969.0,222363.0,28.0,50185.0,172150.0,112817.0,92271.0,5858.0,14688.0,37125.0,2.929,2.979,95.07,107.06,15114.0,17819.0,86.8
2013-04-12,2.8521,2.8562,2.7721,0.0,2.8101,36386,83161,2.5758,2013-04-12,93.85,93.85,90.62,0.0,91.61,153055,268403,110.52,2.9069,2.9172,2.8346,0.0,2.8718,62632,74095,3.0107,662.75,664.16,594.14,606.52,670.76,105.18,91.29,23.32,249.42,22.59,502.08,1267.53,348.11,1588.85,2571.2,32.44,1054734.0,358765.0,695969.0,221730.0,33.0,50536.0,171161.0,115181.0,93549.0,5749.0,15883.0,37788.0,2.795,2.928,93.36,103.25,15074.0,17819.0,86.3
2013-04-15,2.8084,2.8116,2.7323,0.0,2.7607,42839,82588,2.5264,2013-04-15,91.36,91.36,87.53,0.0,89.03,172426,290250,107.94,2.8716,2.8718,2.791,0.0,2.8292,52708,67263,2.9681,636.33,639.09,564.65,588.2,639.61,102.61,88.71,29.04,238.66,29.84,487.94,1231.84,342.75,1552.36,2447.41,31.26,1054734.0,358765.0,695969.0,221730.0,33.0,50536.0,171161.0,115181.0,93549.0,5749.0,15883.0,37788.0,2.795,2.928,93.36,103.25,15074.0,17819.0,86.3
2013-04-16,2.7375,2.7841,2.7069,0.0,2.7741,51683,82853,2.5398,2013-04-16,87.67,89.28,86.39,0.0,89.03,163512,293285,107.94,2.7938,2.8208,2.7712,0.0,2.8065,50482,64648,2.9454,643.85,645.28,574.82,590.11,651.31,100.36,88.72,27.78,242.33,27.32,487.94,1231.84,340.36,1574.57,2485.44,31.8,1054734.0,358765.0,695969.0,221730.0,33.0,50536.0,171161.0,115181.0,93549.0,5749.0,15883.0,37788.0,2.795,2.928,93.36,103.25,15074.0,17819.0,86.3
2013-04-17,2.7835,2.7879,2.7038,0.0,2.7205,60002,85746,2.4862,2013-04-17,89.19,89.4,86.36,0.0,86.97,180501,309917,105.88,2.809,2.8111,2.7242,0.0,2.7295,46762,60717,2.8735,630.89,634.64,554.97,582.93,630.84,99.81,86.68,31.12,234.6,31.14,476.65,1203.34,331.49,1552.01,2422.94,30.87,1054734.0,358765.0,695969.0,221730.0,33.0,50536.0,171161.0,115181.0,93549.0,5749.0,15883.0,37788.0,2.795,2.928,93.36,103.25,15074.0,17819.0,86.3
2013-04-18,2.7061,2.7615,2.6979,0.0,2.7483,50181,85398,2.514,2013-04-18,86.6,88.78,85.9,0.0,88.0,228553,321103,106.91,2.7269,2.7838,2.7198,0.0,2.7682,43229,65206,2.9122,635.4,638.74,560.33,586.81,636.68,98.9,87.73,28.64,237.31,28.53,482.3,1217.59,336.19,1541.61,2457.28,31.53,1054734.0,358765.0,695969.0,221730.0,33.0,50536.0,171161.0,115181.0,93549.0,5749.0,15883.0,37788.0,2.795,2.928,93.36,103.25,15074.0,17819.0,86.3
2013-04-19,2.7563,2.7755,2.7458,0.0,2.7614,45762,85739,2.5271,2013-04-19,88.64,89.06,87.82,0.0,88.27,221334,331410,107.18,2.7721,2.7977,2.7652,0.0,2.7757,42698,68988,2.9197,635.5,639.89,555.85,590.17,633.47,98.95,88.01,27.12,236.2,27.57,483.78,1221.33,337.1,1555.25,2439.98,31.47,1055681.0,359712.0,695969.0,217802.0,30.0,48918.0,168854.0,115278.0,93618.0,5964.0,15695.0,37759.0,2.622,2.852,88.0,98.09,14488.0,17819.0,83.5
2013-04-22,2.7617,2.7981,2.7408,0.0,2.7615,40532,83071,2.5272,2013-04-22,88.2,89.48,87.69,0.0,89.19,232563,333624,108.1,2.7797,2.8172,2.7695,0.0,2.7954,42367,76488,2.9394,642.28,645.46,566.22,593.95,644.14,99.67,88.76,25.39,239.26,25.07,488.82,1234.07,339.49,1562.5,2464.5,31.86,1055681.0,359712.0,695969.0,217802.0,30.0,48918.0,168854.0,115278.0,93618.0,5964.0,15695.0,37759.0,2.622,2.852,88.0,98.09,14488.0,17819.0,83.5
2013-04-23,2.769,2.7711,2.7089,0.0,2.7167,58765,84123,2.4824,2013-04-23,89.28,89.6,87.8,0.0,89.18,278811,326264,108.09,2.7992,2.8046,2.7586,0.0,2.798,48698,80398,2.942,649.64,652.93,572.43,600.37,651.17,100.87,89.18,24.6,241.69,24.43,488.76,1233.93,339.81,1578.78,2487.74,31.85,1055681.0,359712.0,695969.0,217802.0,30.0,48918.0,168854.0,115278.0,93618.0,5964.0,15695.0,37759.0,2.622,2.852,88.0,98.09,14488.0,17819.0,83.5
2013-04-24,2.7234,2.7588,2.7077,0.0,2.7518,74906,84354,2.5175,2013-04-24,89.6,91.72,89.21,0.0,91.43,263040,327143,110.34,2.798,2.8427,2.795,0.0,2.8277,52868,83524,2.9717,658.02,659.86,584.62,603.41,663.78,99.84,91.43,23.21,247.03,23.26,501.1,1265.06,343.42,1578.79,2529.3,32.61,1055681.0,359712.0,695969.0,217802.0,30.0,48918.0,168854.0,115278.0,93618.0,5964.0,15695.0,37759.0,2.622,2.852,88.0,98.09,14488.0,17819.0,83.5
2013-04-25,2.7575,2.812,2.7505,0.0,2.8106,53940,85993,2.5763,2013-04-25,91.58,93.87,91.11,0.0,93.64,260890,322478,112.55,2.8395,2.8809,2.8275,0.0,2.8798,65481,88791,3.0238,656.63,659.28,582.07,599.59,659.9,101.26,93.64,22.21,246.24,22.68,513.21,1295.64,349.75,1585.16,2538.65,33.22,1055681.0,359712.0,695969.0,217802.0,30.0,48918.0,168854.0,115278.0,93618.0,5964.0,15695.0,37759.0,2.622,2.852,88.0,98.09,14488.0,17819.0,83.5
2013-04-26,2.8019,2.83,2.7848,0.0,2.8273,59418,89120,2.593,2013-04-26,93.24,93.58,92.06,0.0,93.0,201291,314682,111.91,2.8761,2.8843,2.8538,0.0,2.8661,74643,93616,3.0101,655.99,659.42,579.28,602.08,656.86,102.32,93.0,22.21,245.22,22.51,509.7,1286.79,348.08,1582.24,2524.22,33.07,1062377.0,366408.0,695969.0,215984.0,34.0,48199.0,167750.0,115752.0,94235.0,5534.0,15983.0,38493.0,2.663,2.867,91.0,100.61,14710.0,17819.0,84.4
2013-04-29,2.7976,2.8268,2.7976,0.0,2.822,54437,90952,2.5877,2013-04-29,92.7,94.69,92.43,0.0,94.5,201641,308591,113.41,2.8639,2.8766,2.8449,0.0,2.8668,51167,98067,3.0108,662.67,666.07,585.85,606.72,663.64,103.07,94.5,23.09,247.59,23.44,517.92,1307.55,348.17,1593.61,2555.07,33.66,1062377.0,366408.0,695969.0,215984.0,34.0,48199.0,167750.0,115752.0,94235.0,5534.0,15983.0,38493.0,2.663,2.867,91.0,100.61,14710.0,17819.0,84.4
2013-04-30,2.8146,2.8281,2.7748,0.0,2.802,47527,92909,2.5677,2013-04-30,94.42,94.62,92.86,0.0,93.46,262468,307019,112.37,2.8659,2.866,2.8209,0.0,2.8396,64475,99746,2.9836,666.23,668.46,593.14,611.13,670.86,103.47,93.46,24.01,249.42,24.57,512.22,1293.16,344.86,1597.57,2563.27,33.19,1062377.0,366408.0,695969.0,215984.0,34.0,48199.0,167750.0,115752.0,94235.0,5534.0,15983.0,38493.0,2.663,2.867,91.0,100.61,14710.0,17819.0,84.4
2013-05-01,2.7874,2.7998,2.6879,0.0,2.7193,69031,94607,2.485,2013-05-01,93.08,93.26,90.11,0.0,91.03,320112,294670,109.94,2.8278,2.8396,2.7597,0.0,2.7889,64477,104730,2.9329,655.28,656.4,586.62,601.73,663.15,103.22,91.03,26.13,246.9,26.68,498.9,1259.54,338.71,1582.7,2518.36,32.41,1062377.0,366408.0,695969.0,215984.0,34.0,48199.0,167750.0,115752.0,94235.0,5534.0,15983.0,38493.0,2.663,2.867,91.0,100.61,14710.0,17819.0,84.4
2013-05-02,2.7147,2.7828,2.7061,0.0,2.7806,75339,95570,2.5463,2013-05-02,91.0,94.25,90.65,0.0,93.99,314635,285835,112.9,2.7876,2.8584,2.782,0.0,2.8555,62538,106331,2.9995,663.65,665.34,593.4,610.07,669.87,100.43,93.99,23.58,250.74,24.49,515.13,1300.5,346.79,1597.59,2554.02,33.45,1062377.0,366408.0,695969.0,215984.0,34.0,48199.0,167750.0,115752.0,94235.0,5534.0,15983.0,38493.0,2.663,2.867,91.0,100.61,14710.0,17819.0,84.4
